TypeName,BranchName,Buy,Sell,date
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 14:42:35
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 15:09:33
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 15:29:29
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 16:49:15
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 17:34:03
PNJ,Miền Tây,61300.0,62500.0,2023-11-29 17:46:21
PNJ,Tây Nguyên,61100.0,62200.0,2023-11-29 08:14:10
PNJ,Tây Nguyên,61200.0,62400.0,2023-11-29 09:00:24
PNJ,Tây Nguyên,61300.0,62500.0,2023-11-29 13:33:40
PNJ,Tây Nguyên,61300.0,62500.0,2023-11-29 14:30:02
PNJ,Tây Nguyên,61300.0,62500.0,2023-11-29 17:34:03
PNJ,Đông Nam Bộ,61100.0,62200.0,2023-11-29 08:14:10
PNJ,Đông Nam Bộ,61200.0,62400.0,2023-11-29 09:00:24
PNJ,Đông Nam Bộ,61300.0,62500.0,2023-11-29 13:33:40
PNJ,Đông Nam Bộ,61300.0,62500.0,2023-11-29 14:30:02
PNJ,Đông Nam Bộ,61300.0,62500.0,2023-11-29 17:34:03
PNJ,TPHCM,61300.0,62500.0,2023-11-30 08:22:17
PNJ,TPHCM,61300.0,62500.0,2023-11-30 11:33:47
PNJ,TPHCM,61300.0,62500.0,2023-11-30 15:53:42
PNJ,Hà Nội,61300.0,62500.0,2023-11-30 08:22:17
PNJ,Hà Nội,61300.0,62500.0,2023-11-30 11:33:47
PNJ,Hà Nội,61300.0,62500.0,2023-11-30 15:53:42
PNJ,Đà Nẵng,61300.0,62500.0,2023-11-30 08:22:17
PNJ,Đà Nẵng,61300.0,62500.0,2023-11-30 11:33:47
PNJ,Đà Nẵng,61300.0,62500.0,2023-11-30 15:53:42
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 08:22:17
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 08:34:28
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 10:13:27
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 10:47:00
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 11:33:47
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 11:36:46
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 14:10:59
PNJ,Miền Tây,61300.0,62500.0,2023-11-30 15:53:42
PNJ,Tây Nguyên,61300.0,62500.0,2023-11-30 08:22:17
PNJ,Tây Nguyên,61300.0,62500.0,2023-11-30 11:33:47
PNJ,Tây Nguyên,61300.0,62500.0,2023-11-30 15:53:42
PNJ,Đông Nam Bộ,61300.0,62500.0,2023-11-30 08:22:17
PNJ,Đông Nam Bộ,61300.0,62500.0,2023-11-30 11:33:47
PNJ,Đông Nam Bộ,61300.0,62500.0,2023-11-30 15:53:42
PNJ,TPHCM,61300.0,62500.0,2023-12-01 08:09:48
PNJ,Hà Nội,61300.0,62500.0,2023-12-01 08:09:48
PNJ,Đà Nẵng,61300.0,62500.0,2023-12-01 08:09:48
PNJ,Miền Tây,61300.0,62500.0,2023-12-01 08:09:48
PNJ,Miền Tây,61300.0,62500.0,2023-12-01 08:39:02
PNJ,Miền Tây,61300.0,62500.0,2023-12-01 10:19:01
PNJ,Tây Nguyên,61300.0,62500.0,2023-12-01 08:09:48
PNJ,Đông Nam Bộ,61300.0,62500.0,2023-12-01 08:09:48
PNJ,TPHCM,61600.0,62800.0,2023-12-02 08:03:59
PNJ,Hà Nội,61600.0,62800.0,2023-12-02 08:03:59
PNJ,Đà Nẵng,61600.0,62800.0,2023-12-02 08:03:59
PNJ,Miền Tây,61600.0,62800.0,2023-12-02 08:03:59
PNJ,Miền Tây,61600.0,62800.0,2023-12-02 08:36:02
PNJ,Tây Nguyên,61600.0,62800.0,2023-12-02 08:03:59
PNJ,Đông Nam Bộ,61600.0,62800.0,2023-12-02 08:03:59
PNJ,TPHCM,61900.0,63100.0,2023-12-04 08:17:19
PNJ,TPHCM,61800.0,63000.0,2023-12-04 09:02:35
PNJ,TPHCM,61800.0,63000.0,2023-12-04 09:49:19
PNJ,TPHCM,61800.0,63000.0,2023-12-04 13:49:38
PNJ,TPHCM,61600.0,62800.0,2023-12-04 14:25:11
PNJ,Hà Nội,61900.0,63100.0,2023-12-04 08:17:19
PNJ,Hà Nội,61800.0,63000.0,2023-12-04 09:02:35
PNJ,Hà Nội,61800.0,63000.0,2023-12-04 09:49:19
PNJ,Hà Nội,61800.0,63000.0,2023-12-04 13:49:38
PNJ,Hà Nội,61600.0,62800.0,2023-12-04 14:25:11
PNJ,Đà Nẵng,61900.0,63100.0,2023-12-04 08:17:19
PNJ,Đà Nẵng,61800.0,63000.0,2023-12-04 09:02:35
PNJ,Đà Nẵng,61800.0,63000.0,2023-12-04 09:49:19
PNJ,Đà Nẵng,61800.0,63000.0,2023-12-04 13:49:38
PNJ,Đà Nẵng,61600.0,62800.0,2023-12-04 14:25:11
PNJ,Miền Tây,61900.0,63100.0,2023-12-04 08:17:19
PNJ,Miền Tây,61800.0,63000.0,2023-12-04 09:02:35
PNJ,Miền Tây,61800.0,63000.0,2023-12-04 09:49:19
PNJ,Miền Tây,61800.0,63000.0,2023-12-04 13:49:38
PNJ,Miền Tây,61800.0,63000.0,2023-12-04 13:51:00
PNJ,Miền Tây,61800.0,63000.0,2023-12-04 14:10:38
PNJ,Miền Tây,61600.0,62800.0,2023-12-04 14:25:11
PNJ,Miền Tây,61600.0,62800.0,2023-12-04 15:14:55
PNJ,Tây Nguyên,61900.0,63100.0,2023-12-04 08:17:19
PNJ,Tây Nguyên,61800.0,63000.0,2023-12-04 09:02:35
PNJ,Tây Nguyên,61800.0,63000.0,2023-12-04 09:49:19
PNJ,Tây Nguyên,61800.0,63000.0,2023-12-04 13:49:38
PNJ,Tây Nguyên,61600.0,62800.0,2023-12-04 14:25:11
PNJ,Đông Nam Bộ,61900.0,63100.0,2023-12-04 08:17:19
PNJ,Đông Nam Bộ,61800.0,63000.0,2023-12-04 09:02:35
PNJ,Đông Nam Bộ,61800.0,63000.0,2023-12-04 09:49:19
PNJ,Đông Nam Bộ,61800.0,63000.0,2023-12-04 13:49:38
PNJ,Đông Nam Bộ,61600.0,62800.0,2023-12-04 14:25:11
PNJ,TPHCM,61200.0,62300.0,2023-12-05 08:12:01
PNJ,TPHCM,61200.0,62300.0,2023-12-05 10:10:03
PNJ,TPHCM,61200.0,62300.0,2023-12-05 13:30:02
PNJ,Hà Nội,61200.0,62300.0,2023-12-05 08:12:01
PNJ,Hà Nội,61200.0,62300.0,2023-12-05 10:10:03
PNJ,Hà Nội,61200.0,62300.0,2023-12-05 13:30:02
PNJ,Đà Nẵng,61200.0,62300.0,2023-12-05 08:12:01
PNJ,Đà Nẵng,61200.0,62300.0,2023-12-05 10:10:03
PNJ,Đà Nẵng,61200.0,62300.0,2023-12-05 13:30:02
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 08:12:01
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 08:37:07
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 09:40:08
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 10:10:03
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 10:16:41
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 10:19:07
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 10:56:57
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 10:58:38
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 11:38:38
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 11:39:26
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 13:30:02
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 13:30:37
PNJ,Miền Tây,61200.0,62300.0,2023-12-05 16:08:34
PNJ,Tây Nguyên,61200.0,62300.0,2023-12-05 08:12:01
PNJ,Tây Nguyên,61200.0,62300.0,2023-12-05 10:10:03
PNJ,Tây Nguyên,61200.0,62300.0,2023-12-05 13:30:02
PNJ,Đông Nam Bộ,61200.0,62300.0,2023-12-05 08:12:01
PNJ,Đông Nam Bộ,61200.0,62300.0,2023-12-05 10:10:03
PNJ,Đông Nam Bộ,61200.0,62300.0,2023-12-05 13:30:02
PNJ,TPHCM,61000.0,62100.0,2023-12-06 08:16:31
PNJ,TPHCM,61000.0,62100.0,2023-12-06 09:44:06
PNJ,TPHCM,60900.0,62000.0,2023-12-06 10:13:42
PNJ,Hà Nội,61000.0,62100.0,2023-12-06 08:16:31
PNJ,Hà Nội,61000.0,62100.0,2023-12-06 09:44:06
PNJ,Hà Nội,60900.0,62000.0,2023-12-06 10:13:42
PNJ,Đà Nẵng,61000.0,62100.0,2023-12-06 08:16:31
PNJ,Đà Nẵng,61000.0,62100.0,2023-12-06 09:44:06
PNJ,Đà Nẵng,60900.0,62000.0,2023-12-06 10:13:42
PNJ,Miền Tây,61000.0,62100.0,2023-12-06 08:16:31
PNJ,Miền Tây,61000.0,62100.0,2023-12-06 08:35:33
PNJ,Miền Tây,61000.0,62100.0,2023-12-06 09:31:39
PNJ,Miền Tây,61000.0,62100.0,2023-12-06 09:44:06
PNJ,Miền Tây,60900.0,62000.0,2023-12-06 10:13:42
PNJ,Miền Tây,60900.0,62000.0,2023-12-06 11:29:51
PNJ,Tây Nguyên,61000.0,62100.0,2023-12-06 08:16:31
PNJ,Tây Nguyên,61000.0,62100.0,2023-12-06 09:44:06
PNJ,Tây Nguyên,60900.0,62000.0,2023-12-06 10:13:42
PNJ,Đông Nam Bộ,61000.0,62100.0,2023-12-06 08:16:31
PNJ,Đông Nam Bộ,61000.0,62100.0,2023-12-06 09:44:06
PNJ,Đông Nam Bộ,60900.0,62000.0,2023-12-06 10:13:42
PNJ,TPHCM,60900.0,62000.0,2023-12-07 08:25:11
PNJ,TPHCM,61000.0,62100.0,2023-12-07 09:21:52
PNJ,Hà Nội,60900.0,62000.0,2023-12-07 08:25:11
PNJ,Hà Nội,61000.0,62100.0,2023-12-07 09:21:52
PNJ,Đà Nẵng,60900.0,62000.0,2023-12-07 08:25:11
PNJ,Đà Nẵng,61000.0,62100.0,2023-12-07 09:21:52
PNJ,Miền Tây,60900.0,62000.0,2023-12-07 08:25:11
PNJ,Miền Tây,60900.0,62000.0,2023-12-07 08:33:31
PNJ,Miền Tây,61000.0,62100.0,2023-12-07 09:21:52
PNJ,Miền Tây,60900.0,62000.0,2023-12-07 09:22:08
PNJ,Miền Tây,61000.0,62100.0,2023-12-07 09:44:22
PNJ,Miền Tây,61000.0,62100.0,2023-12-07 14:06:16
PNJ,Miền Tây,61000.0,62100.0,2023-12-07 14:31:37
PNJ,Tây Nguyên,60900.0,62000.0,2023-12-07 08:25:11
PNJ,Tây Nguyên,61000.0,62100.0,2023-12-07 09:21:52
PNJ,Đông Nam Bộ,60900.0,62000.0,2023-12-07 08:25:11
PNJ,Đông Nam Bộ,61000.0,62100.0,2023-12-07 09:21:52
PNJ,TPHCM,61000.0,62100.0,2023-12-08 07:22:38
PNJ,Hà Nội,61000.0,62100.0,2023-12-08 07:22:38
PNJ,Đà Nẵng,61000.0,62100.0,2023-12-08 07:22:38
PNJ,Miền Tây,61000.0,62100.0,2023-12-08 07:22:38
PNJ,Miền Tây,61000.0,62100.0,2023-12-08 08:32:38
PNJ,Miền Tây,61000.0,62100.0,2023-12-08 09:11:34
PNJ,Miền Tây,61000.0,62100.0,2023-12-08 15:03:30
PNJ,Tây Nguyên,61000.0,62100.0,2023-12-08 07:22:38
PNJ,Đông Nam Bộ,61000.0,62100.0,2023-12-08 07:22:38
PNJ,TPHCM,60500.0,61600.0,2023-12-09 07:44:47
PNJ,TPHCM,60500.0,61600.0,2023-12-09 07:46:33
PNJ,TPHCM,60700.0,61800.0,2023-12-09 09:09:44
PNJ,Hà Nội,60500.0,61600.0,2023-12-09 07:46:33
PNJ,Hà Nội,60700.0,61800.0,2023-12-09 09:09:44
PNJ,Đà Nẵng,60500.0,61600.0,2023-12-09 07:46:33
PNJ,Đà Nẵng,60700.0,61800.0,2023-12-09 09:09:44
PNJ,Miền Tây,60500.0,61600.0,2023-12-09 07:46:33
PNJ,Miền Tây,60500.0,61600.0,2023-12-09 09:06:01
PNJ,Miền Tây,60700.0,61800.0,2023-12-09 09:09:44
PNJ,Miền Tây,60700.0,61800.0,2023-12-09 09:11:31
PNJ,Miền Tây,60700.0,61800.0,2023-12-09 16:30:16
PNJ,Tây Nguyên,60500.0,61600.0,2023-12-09 07:46:33
PNJ,Tây Nguyên,60700.0,61800.0,2023-12-09 09:09:44
PNJ,Đông Nam Bộ,60500.0,61600.0,2023-12-09 07:46:33
PNJ,Đông Nam Bộ,60700.0,61800.0,2023-12-09 09:09:44
PNJ,TPHCM,60550.0,61650.0,2023-12-11 08:22:24
PNJ,TPHCM,60550.0,61650.0,2023-12-11 10:13:53
PNJ,TPHCM,60500.0,61600.0,2023-12-11 13:44:19
PNJ,Hà Nội,60550.0,61650.0,2023-12-11 08:22:24
PNJ,Hà Nội,60550.0,61650.0,2023-12-11 10:13:53
PNJ,Hà Nội,60500.0,61600.0,2023-12-11 13:44:19
PNJ,Đà Nẵng,60550.0,61650.0,2023-12-11 08:22:24
PNJ,Đà Nẵng,60550.0,61650.0,2023-12-11 10:13:53
PNJ,Đà Nẵng,60500.0,61600.0,2023-12-11 13:44:19
PNJ,Miền Tây,60550.0,61650.0,2023-12-11 08:22:24
PNJ,Miền Tây,60550.0,61650.0,2023-12-11 08:46:12
PNJ,Miền Tây,60550.0,61650.0,2023-12-11 09:08:22
PNJ,Miền Tây,60550.0,61650.0,2023-12-11 09:47:50
PNJ,Miền Tây,60550.0,61650.0,2023-12-11 10:13:53
PNJ,Miền Tây,60550.0,61650.0,2023-12-11 10:55:38
PNJ,Miền Tây,60500.0,61600.0,2023-12-11 13:44:19
PNJ,Miền Tây,60500.0,61600.0,2023-12-11 13:46:55
PNJ,Miền Tây,60500.0,61600.0,2023-12-11 15:01:27
PNJ,Miền Tây,60500.0,61600.0,2023-12-11 16:09:49
PNJ,Tây Nguyên,60550.0,61650.0,2023-12-11 08:22:24
PNJ,Tây Nguyên,60550.0,61650.0,2023-12-11 10:13:53
PNJ,Tây Nguyên,60500.0,61600.0,2023-12-11 13:44:19
PNJ,Đông Nam Bộ,60550.0,61650.0,2023-12-11 08:22:24
PNJ,Đông Nam Bộ,60550.0,61650.0,2023-12-11 10:13:53
PNJ,Đông Nam Bộ,60500.0,61600.0,2023-12-11 13:44:19
PNJ,TPHCM,60000.0,61200.0,2023-12-12 08:16:51
PNJ,TPHCM,60000.0,61200.0,2023-12-12 09:40:28
PNJ,Hà Nội,60000.0,61200.0,2023-12-12 08:16:51
PNJ,Hà Nội,60000.0,61200.0,2023-12-12 09:40:28
PNJ,Đà Nẵng,60000.0,61200.0,2023-12-12 08:16:51
PNJ,Đà Nẵng,60000.0,61200.0,2023-12-12 09:40:28
PNJ,Miền Tây,60000.0,61200.0,2023-12-12 08:16:51
PNJ,Miền Tây,60000.0,61200.0,2023-12-12 08:27:48
PNJ,Miền Tây,60000.0,61200.0,2023-12-12 09:40:28
PNJ,Miền Tây,60000.0,61200.0,2023-12-12 09:49:53
PNJ,Miền Tây,60000.0,61200.0,2023-12-12 14:05:22
PNJ,Tây Nguyên,60000.0,61200.0,2023-12-12 08:16:51
PNJ,Tây Nguyên,60000.0,61200.0,2023-12-12 09:40:28
PNJ,Đông Nam Bộ,60000.0,61200.0,2023-12-12 08:16:51
PNJ,Đông Nam Bộ,60000.0,61200.0,2023-12-12 09:40:28
PNJ,TPHCM,60000.0,61200.0,2023-12-13 08:19:59
PNJ,TPHCM,59900.0,61100.0,2023-12-13 09:25:47
PNJ,TPHCM,59900.0,61100.0,2023-12-13 10:53:56
PNJ,Hà Nội,60000.0,61200.0,2023-12-13 08:19:59
PNJ,Hà Nội,59900.0,61100.0,2023-12-13 09:25:47
PNJ,Hà Nội,59900.0,61100.0,2023-12-13 10:53:56
PNJ,Đà Nẵng,60000.0,61200.0,2023-12-13 08:19:59
PNJ,Đà Nẵng,59900.0,61100.0,2023-12-13 09:25:47
PNJ,Đà Nẵng,59900.0,61100.0,2023-12-13 10:53:56
PNJ,Miền Tây,60000.0,61200.0,2023-12-13 08:19:59
PNJ,Miền Tây,60000.0,61200.0,2023-12-13 08:34:24
PNJ,Miền Tây,59900.0,61100.0,2023-12-13 09:25:47
PNJ,Miền Tây,59900.0,61100.0,2023-12-13 09:45:36
PNJ,Miền Tây,59900.0,61100.0,2023-12-13 10:21:05
PNJ,Miền Tây,59900.0,61100.0,2023-12-13 10:45:39
PNJ,Miền Tây,59900.0,61100.0,2023-12-13 10:53:56
PNJ,Miền Tây,59900.0,61100.0,2023-12-13 11:22:01
PNJ,Miền Tây,59900.0,61100.0,2023-12-13 16:25:27
PNJ,Tây Nguyên,60000.0,61200.0,2023-12-13 08:19:59
PNJ,Tây Nguyên,59900.0,61100.0,2023-12-13 09:25:47
PNJ,Tây Nguyên,59900.0,61100.0,2023-12-13 10:53:56
PNJ,Đông Nam Bộ,60000.0,61200.0,2023-12-13 08:19:59
PNJ,Đông Nam Bộ,59900.0,61100.0,2023-12-13 09:25:47
PNJ,Đông Nam Bộ,59900.0,61100.0,2023-12-13 10:53:56
PNJ,TPHCM,60500.0,61600.0,2023-12-14 08:04:02
PNJ,TPHCM,60500.0,61600.0,2023-12-14 08:56:05
PNJ,TPHCM,60500.0,61600.0,2023-12-14 10:12:33
PNJ,TPHCM,60500.0,61600.0,2023-12-14 13:25:23
PNJ,TPHCM,60600.0,61700.0,2023-12-14 15:39:14
PNJ,Hà Nội,60500.0,61600.0,2023-12-14 08:04:02
PNJ,Hà Nội,60500.0,61600.0,2023-12-14 08:56:05
PNJ,Hà Nội,60500.0,61600.0,2023-12-14 10:12:33
PNJ,Hà Nội,60500.0,61600.0,2023-12-14 13:25:23
PNJ,Hà Nội,60600.0,61700.0,2023-12-14 15:39:14
PNJ,Đà Nẵng,60500.0,61600.0,2023-12-14 08:04:02
PNJ,Đà Nẵng,60500.0,61600.0,2023-12-14 08:56:05
PNJ,Đà Nẵng,60500.0,61600.0,2023-12-14 10:12:33
PNJ,Đà Nẵng,60500.0,61600.0,2023-12-14 13:25:23
PNJ,Đà Nẵng,60600.0,61700.0,2023-12-14 15:39:14
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 08:04:02
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 08:37:48
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 08:56:05
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 10:02:32
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 10:05:49
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 10:12:33
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 10:13:04
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 10:22:16
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 13:25:23
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 13:34:11
PNJ,Miền Tây,60500.0,61600.0,2023-12-14 14:59:01
PNJ,Miền Tây,60600.0,61700.0,2023-12-14 15:39:14
PNJ,Miền Tây,60600.0,61700.0,2023-12-14 15:46:04
PNJ,Tây Nguyên,60500.0,61600.0,2023-12-14 08:04:02
PNJ,Tây Nguyên,60500.0,61600.0,2023-12-14 08:56:05
PNJ,Tây Nguyên,60500.0,61600.0,2023-12-14 10:12:33
PNJ,Tây Nguyên,60500.0,61600.0,2023-12-14 13:25:23
PNJ,Tây Nguyên,60600.0,61700.0,2023-12-14 15:39:14
PNJ,Đông Nam Bộ,60500.0,61600.0,2023-12-14 08:04:02
PNJ,Đông Nam Bộ,60500.0,61600.0,2023-12-14 08:56:05
PNJ,Đông Nam Bộ,60500.0,61600.0,2023-12-14 10:12:33
PNJ,Đông Nam Bộ,60500.0,61600.0,2023-12-14 13:25:23
PNJ,Đông Nam Bộ,60600.0,61700.0,2023-12-14 15:39:14
PNJ,TPHCM,60500.0,61600.0,2023-12-15 08:28:42
PNJ,TPHCM,60650.0,61750.0,2023-12-15 09:22:33
PNJ,TPHCM,60750.0,61850.0,2023-12-15 10:35:20
PNJ,TPHCM,60850.0,61950.0,2023-12-15 14:59:35
PNJ,TPHCM,60950.0,62050.0,2023-12-15 17:04:55
PNJ,Hà Nội,60500.0,61600.0,2023-12-15 08:28:42
PNJ,Hà Nội,60650.0,61750.0,2023-12-15 09:22:33
PNJ,Hà Nội,60750.0,61850.0,2023-12-15 10:35:20
PNJ,Hà Nội,60850.0,61950.0,2023-12-15 14:59:35
PNJ,Hà Nội,60950.0,62050.0,2023-12-15 17:04:55
PNJ,Đà Nẵng,60500.0,61600.0,2023-12-15 08:28:42
PNJ,Đà Nẵng,60650.0,61750.0,2023-12-15 09:22:33
PNJ,Đà Nẵng,60750.0,61850.0,2023-12-15 10:35:20
PNJ,Đà Nẵng,60850.0,61950.0,2023-12-15 14:59:35
PNJ,Đà Nẵng,60950.0,62050.0,2023-12-15 17:04:55
PNJ,Miền Tây,60500.0,61600.0,2023-12-15 08:28:42
PNJ,Miền Tây,60500.0,61600.0,2023-12-15 08:34:23
PNJ,Miền Tây,60650.0,61750.0,2023-12-15 09:22:33
PNJ,Miền Tây,60650.0,61750.0,2023-12-15 09:32:45
PNJ,Miền Tây,60650.0,61750.0,2023-12-15 10:09:36
PNJ,Miền Tây,60650.0,61750.0,2023-12-15 10:13:06
PNJ,Miền Tây,60750.0,61850.0,2023-12-15 10:35:20
PNJ,Miền Tây,60750.0,61850.0,2023-12-15 10:44:02
PNJ,Miền Tây,60750.0,61850.0,2023-12-15 11:03:10
PNJ,Miền Tây,60850.0,61950.0,2023-12-15 14:59:35
PNJ,Miền Tây,60850.0,61950.0,2023-12-15 15:16:03
PNJ,Miền Tây,60850.0,61950.0,2023-12-15 15:27:46
PNJ,Miền Tây,60850.0,61950.0,2023-12-15 16:24:50
PNJ,Miền Tây,60950.0,62050.0,2023-12-15 17:04:55
PNJ,Miền Tây,60950.0,62050.0,2023-12-15 17:09:00
PNJ,Tây Nguyên,60500.0,61600.0,2023-12-15 08:28:42
PNJ,Tây Nguyên,60650.0,61750.0,2023-12-15 09:22:33
PNJ,Tây Nguyên,60750.0,61850.0,2023-12-15 10:35:20
PNJ,Tây Nguyên,60850.0,61950.0,2023-12-15 14:59:35
PNJ,Tây Nguyên,60950.0,62050.0,2023-12-15 17:04:55
PNJ,Đông Nam Bộ,60500.0,61600.0,2023-12-15 08:28:42
PNJ,Đông Nam Bộ,60650.0,61750.0,2023-12-15 09:22:33
PNJ,Đông Nam Bộ,60750.0,61850.0,2023-12-15 10:35:20
PNJ,Đông Nam Bộ,60850.0,61950.0,2023-12-15 14:59:35
PNJ,Đông Nam Bộ,60950.0,62050.0,2023-12-15 17:04:55
PNJ,TPHCM,60800.0,61900.0,2023-12-16 08:06:51
PNJ,TPHCM,60800.0,61900.0,2023-12-16 08:08:49
PNJ,Hà Nội,60800.0,61900.0,2023-12-16 08:08:49
PNJ,Đà Nẵng,60800.0,61900.0,2023-12-16 08:08:49
PNJ,Miền Tây,60800.0,61900.0,2023-12-16 08:08:49
PNJ,Miền Tây,60800.0,61900.0,2023-12-16 08:34:37
PNJ,Tây Nguyên,60800.0,61900.0,2023-12-16 08:08:49
PNJ,Đông Nam Bộ,60800.0,61900.0,2023-12-16 08:08:49
PNJ,TPHCM,60850.0,61950.0,2023-12-18 08:20:12
PNJ,TPHCM,60850.0,61950.0,2023-12-18 08:55:14
PNJ,TPHCM,60850.0,61950.0,2023-12-18 17:24:21
PNJ,Hà Nội,60850.0,61950.0,2023-12-18 08:20:12
PNJ,Hà Nội,60850.0,61950.0,2023-12-18 08:55:14
PNJ,Hà Nội,60850.0,61950.0,2023-12-18 17:24:21
PNJ,Đà Nẵng,60850.0,61950.0,2023-12-18 08:20:12
PNJ,Đà Nẵng,60850.0,61950.0,2023-12-18 08:55:14
PNJ,Đà Nẵng,60850.0,61950.0,2023-12-18 17:24:21
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 08:20:12
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 08:33:31
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 08:55:14
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 09:00:05
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 09:38:03
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 15:21:42
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 17:24:21
PNJ,Miền Tây,60850.0,61950.0,2023-12-18 17:29:21
PNJ,Tây Nguyên,60850.0,61950.0,2023-12-18 08:20:12
PNJ,Tây Nguyên,60850.0,61950.0,2023-12-18 08:55:14
PNJ,Tây Nguyên,60850.0,61950.0,2023-12-18 17:24:21
PNJ,Đông Nam Bộ,60850.0,61950.0,2023-12-18 08:20:12
PNJ,Đông Nam Bộ,60850.0,61950.0,2023-12-18 08:55:14
PNJ,Đông Nam Bộ,60850.0,61950.0,2023-12-18 17:24:21
PNJ,TPHCM,60950.0,62050.0,2023-12-19 08:17:51
PNJ,TPHCM,60950.0,62050.0,2023-12-19 09:10:39
PNJ,TPHCM,60950.0,62050.0,2023-12-19 13:49:45
PNJ,TPHCM,60950.0,62050.0,2023-12-19 14:33:04
PNJ,TPHCM,60950.0,62050.0,2023-12-19 16:25:49
PNJ,Hà Nội,60950.0,62050.0,2023-12-19 08:17:51
PNJ,Hà Nội,60950.0,62050.0,2023-12-19 09:10:39
PNJ,Hà Nội,60950.0,62050.0,2023-12-19 13:49:45
PNJ,Hà Nội,60950.0,62050.0,2023-12-19 14:33:04
PNJ,Hà Nội,60950.0,62050.0,2023-12-19 16:25:49
PNJ,Đà Nẵng,60950.0,62050.0,2023-12-19 08:17:51
PNJ,Đà Nẵng,60950.0,62050.0,2023-12-19 09:10:39
PNJ,Đà Nẵng,60950.0,62050.0,2023-12-19 13:49:45
PNJ,Đà Nẵng,60950.0,62050.0,2023-12-19 14:33:04
PNJ,Đà Nẵng,60950.0,62050.0,2023-12-19 16:25:49
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 08:17:51
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 08:28:59
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 09:10:39
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 09:15:29
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 10:39:21
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 13:49:45
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 14:20:01
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 14:33:04
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 14:38:37
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 15:56:51
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 16:25:49
PNJ,Miền Tây,60950.0,62050.0,2023-12-19 16:27:26
PNJ,Tây Nguyên,60950.0,62050.0,2023-12-19 08:17:51
PNJ,Tây Nguyên,60950.0,62050.0,2023-12-19 09:10:39
PNJ,Tây Nguyên,60950.0,62050.0,2023-12-19 13:49:45
PNJ,Tây Nguyên,60950.0,62050.0,2023-12-19 14:33:04
PNJ,Tây Nguyên,60950.0,62050.0,2023-12-19 16:25:49
PNJ,Đông Nam Bộ,60950.0,62050.0,2023-12-19 08:17:51
PNJ,Đông Nam Bộ,60950.0,62050.0,2023-12-19 09:10:39
PNJ,Đông Nam Bộ,60950.0,62050.0,2023-12-19 13:49:45
PNJ,Đông Nam Bộ,60950.0,62050.0,2023-12-19 14:33:04
PNJ,Đông Nam Bộ,60950.0,62050.0,2023-12-19 16:25:49
PNJ,TPHCM,61200.0,62300.0,2023-12-20 08:16:44
